"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","7.2","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","3.5","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","2.7","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","2.5","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","2.6","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","4.3","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","2.4","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","1.8","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684604","11.5.24.3.4","2.1","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","6.2","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","8.4","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","17.6","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","8.8","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","6.6","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","11.6","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","11.5","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368588","11.5.25.1.1","12.1","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","2.1","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","2.3","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","5.8","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","3.1","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","1.5","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","2.3","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","3.1","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684605","11.5.25.1.2","4.1","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","2.9","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","5.2","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","9.6","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","4.3","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","4.4","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","7.3","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","7.3","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684606","11.5.25.1.3","7.2","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","2.2","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","2.0","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684607","11.5.25.1.4","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368758","11.5.25.2.1","3.6","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368758","11.5.25.2.1","5.0","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Information, culture and recreation [51, 71]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368758","11.5.25.2.1","10.8","","","","1"
